Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,1/29/2020,9:47:02,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,52,17,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,9:53:00,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,900,582,370,17,50,155305,1,1,1/7/2022
0,1/29/2020,9:54:37,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,953,547,282,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,9:56:14,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,1112,688,494,35,50,155305,1,1,1/7/2022
0,1/29/2020,9:57:51,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,988,582,353,52,50,155305,1,1,1/7/2022
0,1/29/2020,9:59:57,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:00:13,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:00:29,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:00:45,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:02:36,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:04:13,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:08:41,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,635,282,141,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:10:18,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,529,388,264,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:11:55,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,829,441,282,17,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:13:32,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,35,35,17,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:15:09,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,123,123,52,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:16:25,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:16:41,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:16:57,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:17:13,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:20:48,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:22:25,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/29/2020,10:24:16,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,776,353,123,17,50,155305,1,1,1/7/2022
0,1/29/2020,10:25:53,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,476,300,141,0,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:27:30,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,3584,1553,759,52,50.5,155305,1,1,1/7/2022
0,1/29/2020,10:29:07,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,2048,1165,759,88,50,155305,1,1,1/7/2022
0,1/29/2020,11:53:00,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,22124,11494,5950,247,50.5,155305,1,1,1/7/2022
0,1/29/2020,11:54:37,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,138875,66656,34873,565,50,155305,1,1,1/7/2022
0,1/29/2020,11:56:14,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,92948,43402,21912,388,50.5,155305,1,1,1/7/2022
0,1/29/2020,11:57:51,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,51524,24649,12271,211,50.5,155305,1,1,1/7/2022
0,1/29/2020,11:59:28,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,35526,17145,8775,70,50,155305,1,1,1/7/2022
0,2/26/2020,8:05:17,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:05:33,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:05:49,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:06:05,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:12:32,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,582,282,123,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:14:09,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,1112,618,300,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:15:46,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,1924,1024,547,17,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:17:23,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,441,229,194,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:19:00,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,105,70,52,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:23:27,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,3937,1977,1041,17,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:25:04,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,882,423,247,35,50,155305,1,1,1/7/2022
0,2/26/2020,8:26:41,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,582,123,35,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:28:18,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,300,88,52,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:29:55,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,317,158,70,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:31:49,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,5985,2842,1624,70,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:33:26,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,4820,2472,1288,17,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:35:03,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2736,1430,865,52,50,155305,1,1,1/7/2022
0,2/26/2020,8:36:40,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,2736,1112,600,52,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:37:25,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:37:41,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:37:57,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:38:13,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:39:43,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,11706,5932,3284,105,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:41:20,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,11971,6162,3231,52,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:42:57,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,5721,3231,2154,141,50,155305,1,1,1/7/2022
0,2/26/2020,8:44:34,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,547,300,211,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:46:11,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,282,105,35,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:47:48,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,211,123,88,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:49:25,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,370,123,88,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:51:26,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,759,441,264,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:53:03,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,423,158,105,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:54:40,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,194,52,35,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,8:56:17,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,582,317,211,0,50,155305,1,1,1/7/2022
0,2/26/2020,8:57:54,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,918,494,317,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:01:07,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1077,441,194,17,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:02:44,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,582,229,70,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:04:21,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,3054,1377,829,52,50,155305,1,1,1/7/2022
0,2/26/2020,9:05:58,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,1041,388,88,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:07:35,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,1430,688,441,35,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:08:31,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:08:47,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:09:03,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:09:19,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:11:21,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:12:58,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:16:10,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:16:26,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:16:42,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:16:58,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:18:33,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:20:10,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:22:56,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,688,512,300,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:24:33,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,3231,865,441,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:26:10,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,6957,2242,829,88,50,155305,1,1,1/7/2022
0,2/26/2020,9:27:47,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,2507,776,300,70,50,155305,1,1,1/7/2022
0,2/26/2020,9:29:24,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,900,441,211,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:31:58,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,6180,3072,1730,17,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:33:35,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,2825,1094,512,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:35:12,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,10912,4537,1871,88,50,155305,1,1,1/7/2022
0,2/26/2020,9:36:49,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,9817,3125,1147,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:38:26,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,1236,547,229,35,50,155305,1,1,1/7/2022
0,2/26/2020,9:40:08,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:40:24,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:40:40,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:40:56,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:42:39,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:44:16,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:46:22,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,794,370,176,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,9:47:59,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,15273,5032,1836,35,50,155305,1,1,1/7/2022
0,2/26/2020,9:49:24,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,3284,1271,618,35,50,155305,1,1,1/7/2022
0,2/26/2020,9:51:01,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,1624,653,423,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:52:38,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,918,476,264,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:54:15,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,971,512,370,0,50,155305,1,1,1/7/2022
0,2/26/2020,9:57:00,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,2666,1006,353,17,50,155305,1,1,1/7/2022
0,2/26/2020,9:58:37,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,1218,582,282,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:00:14,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,1377,741,406,0,50,155305,1,1,1/7/2022
0,2/26/2020,10:01:51,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,2948,1730,953,105,50,155305,1,1,1/7/2022
0,2/26/2020,10:07:06,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,1377,670,370,70,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:08:43,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,1730,1041,494,35,50,155305,1,1,1/7/2022
0,2/26/2020,10:10:20,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,2383,1483,953,88,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:11:57,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,2154,1112,600,52,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:13:34,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,3566,1695,1041,158,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:15:11,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,3814,1871,1041,52,50.5,155305,1,1,1/7/2022
0,2/26/2020,10:56:47,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,2542,1165,706,52,50,155305,1,1,1/7/2022
0,2/26/2020,10:58:24,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,143855,61748,27527,247,50.5,155305,1,1,1/7/2022
0,2/26/2020,11:00:17,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,65173,27616,12960,70,50.5,155305,1,1,1/7/2022
0,2/26/2020,11:01:54,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,50994,21683,9517,52,50,155305,1,1,1/7/2022
0,2/26/2020,11:03:31,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,34343,14390,6992,0,50.5,155305,1,1,1/7/2022
0,2/26/2020,11:05:08,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,21524,9164,4290,35,50.5,155305,1,1,1/7/2022
0,2/26/2020,11:06:45,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,12854,5650,2666,52,50.5,155305,1,1,1/7/2022
0,3/25/2020,6:55:55,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,6:56:11,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,6:56:27,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,6:56:43,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,6:59:56,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,9905,3143,953,52,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:01:33,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,7186,2507,812,17,50,155305,1,1,1/7/2022
0,3/25/2020,7:03:10,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,7963,2948,1006,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:04:47,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,5809,2207,1024,35,50,155305,1,1,1/7/2022
0,3/25/2020,7:06:24,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,7945,3195,1712,70,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:08:01,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,6974,2789,1147,35,50,155305,1,1,1/7/2022
0,3/25/2020,7:10:16,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,2507,1130,441,52,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:11:53,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,2436,1112,459,35,50,155305,1,1,1/7/2022
0,3/25/2020,7:13:30,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,1730,741,423,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:15:07,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,4131,1783,953,52,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:17:05,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,2807,935,406,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:18:42,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,2807,1041,512,35,50,155305,1,1,1/7/2022
0,3/25/2020,7:20:19,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,2154,865,441,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:21:56,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,1271,582,335,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:24:07,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,635,300,211,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:25:44,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,1465,600,247,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:27:21,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,1183,512,300,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:28:58,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,194,52,17,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:30:48,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,2224,1236,635,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:32:25,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,653,300,194,17,50,155305,1,1,1/7/2022
0,3/25/2020,7:34:02,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,935,476,158,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:35:39,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,317,123,70,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:37:16,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:38:19,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:38:35,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:38:51,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:39:07,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:40:49,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:42:26,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:45:17,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,4537,1677,953,70,50,155305,1,1,1/7/2022
0,3/25/2020,7:46:54,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,9676,4749,2683,88,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:48:31,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,27280,8546,4008,70,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:50:08,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,4785,2313,1183,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:51:45,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,1518,653,247,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:54:02,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,34379,8387,2436,141,50,155305,1,1,1/7/2022
0,3/25/2020,7:55:39,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,60194,23555,4308,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,7:57:16,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,81930,31094,6374,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:58:53,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,70859,27351,5420,35,50,155305,1,1,1/7/2022
0,3/25/2020,7:59:36,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,7:59:52,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,8:00:08,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,8:00:24,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,3/25/2020,8:01:55,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,317,123,35,0,50,155305,1,1,1/7/2022
0,3/25/2020,8:03:32,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,388,247,211,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:05:09,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,335,229,158,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:06:46,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,247,88,70,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:08:23,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,247,141,88,0,50,155305,1,1,1/7/2022
0,3/25/2020,8:10:32,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,2719,1359,723,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:12:09,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,1200,565,211,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:13:46,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,1059,459,264,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:15:23,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,2931,1006,423,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:17:00,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1359,741,370,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:18:52,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,2772,1130,600,35,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:20:29,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,529,300,70,17,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:22:06,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,388,194,88,0,50.5,155305,1,1,1/7/2022
0,3/25/2020,8:23:43,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1094,635,423,17,50,155305,1,1,1/7/2022
